Episode,Steps,Success,CumulativeSuccessRate
1356,374,1,99.93
1357,37,1,99.93
1358,355,1,99.93
1359,391,1,99.93
1360,3226,1,99.93
1361,28,1,99.93
1362,337,1,99.93
1363,563,1,99.93
1364,612,1,99.93
1365,268,1,99.93
1366,114,1,99.93
1367,622,1,99.93
1368,107,1,99.93
1369,41,1,99.93
1370,139,1,99.93
1371,271,1,99.93
1372,135,1,99.93
1373,639,1,99.93
1374,31,1,99.93
1375,338,1,99.93
1376,332,1,99.93
1377,314,1,99.93
1378,5,1,99.93
1379,254,1,99.93
1380,97,1,99.93
1381,342,1,99.93
1382,7,1,99.93
1383,213,1,99.93
1384,129,1,99.93
1385,147,1,99.93
1386,25,1,99.93
1387,50,1,99.93
1388,338,1,99.93
1389,117,1,99.93
1390,165,1,99.93
1391,37,1,99.93
1392,48,1,99.93
1393,79,1,99.93
1394,175,1,99.93
1395,1507,1,99.93
1396,56,1,99.93
1397,405,1,99.93
1398,256,1,99.93
1399,8,1,99.93
1400,165,1,99.93
1401,140,1,99.93
1402,332,1,99.93
1403,49,1,99.93
1404,901,1,99.93
1405,38,1,99.93
1406,796,1,99.93
1407,176,1,99.93
1408,994,1,99.93
1409,93,1,99.93
1410,237,1,99.93
1411,141,1,99.93
1412,256,1,99.93
1413,39,1,99.93
1414,99,1,99.93
1415,308,1,99.93
1416,57,1,99.93
1417,39,1,99.93
1418,131,1,99.93
1419,56,1,99.93
1420,226,1,99.93
1421,565,1,99.93
1422,281,1,99.93
1423,264,1,99.93
1424,47,1,99.93
1425,26,1,99.93
1426,9,1,99.93
1427,319,1,99.93
1428,348,1,99.93
1429,240,1,99.93
1430,156,1,99.93
1431,672,1,99.93
1432,61,1,99.93
1433,65,1,99.93
1434,33,1,99.93
1435,270,1,99.93
1436,53,1,99.93
1437,65,1,99.93
1438,1075,1,99.93
1439,879,1,99.93
1440,178,1,99.93
1441,492,1,99.93
1442,413,1,99.93
1443,51,1,99.93
1444,207,1,99.93
1445,341,1,99.93
1446,498,1,99.93
1447,786,1,99.93
1448,21,1,99.93
1449,104,1,99.93
1450,340,1,99.93
1451,37,1,99.93
1452,265,1,99.93
1453,322,1,99.93
1454,424,1,99.93
1455,155,1,99.93
1456,216,1,99.93
1457,27,1,99.93
1458,281,1,99.93
1459,158,1,99.93
1460,328,1,99.93
1461,10,1,99.93
1462,817,1,99.93
1463,69,1,99.93
1464,26,1,99.93
1465,215,1,99.93
1466,277,1,99.93
1467,350,1,99.93
1468,61,1,99.93
1469,158,1,99.93
1470,704,1,99.93
1471,411,1,99.93
1472,160,1,99.93
1473,256,1,99.93
1474,6,1,99.93
1475,167,1,99.93
1476,710,1,99.93
1477,81,1,99.93
1478,2,1,99.93
1479,1263,1,99.93
1480,254,1,99.93
1481,74,1,99.93
1482,587,1,99.93
1483,265,1,99.93
1484,296,1,99.93
1485,267,1,99.93
1486,196,1,99.93
1487,192,1,99.93
1488,355,1,99.93
1489,216,1,99.93
1490,509,1,99.93
1491,485,1,99.93
1492,743,1,99.93
1493,315,1,99.93
1494,171,1,99.93
1495,158,1,99.93
1496,1105,1,99.93
1497,97,1,99.93
1498,444,1,99.93
1499,27,1,99.93
1500,967,1,99.93
1501,42,1,99.93
1502,181,1,99.93
1503,209,1,99.93
1504,368,1,99.93
1505,35,1,99.93
1506,214,1,99.93
1507,103,1,99.93
1508,48,1,99.93
1509,576,1,99.93
1510,94,1,99.93
1511,605,1,99.93
1512,131,1,99.93
1513,20,1,99.93
1514,74,1,99.93
1515,243,1,99.93
1516,134,1,99.93
1517,7,1,99.93
1518,97,1,99.93
1519,212,1,99.93
1520,579,1,99.93
1521,310,1,99.93
1522,18,1,99.93
1523,671,1,99.93
1524,192,1,99.93
1525,389,1,99.93
1526,114,1,99.93
1527,639,1,99.93
1528,172,1,99.93
1529,808,1,99.93
1530,295,1,99.93
1531,267,1,99.93
1532,143,1,99.93
1533,713,1,99.93
1534,390,1,99.93
1535,142,1,99.93
1536,346,1,99.93
1537,77,1,99.93
1538,262,1,99.93
1539,359,1,99.94
1540,31,1,99.94
1541,226,1,99.94
1542,829,1,99.94
1543,15,1,99.94
1544,1581,1,99.94
1545,166,1,99.94
1546,61,1,99.94
1547,210,1,99.94
1548,83,1,99.94
1549,152,1,99.94
1550,127,1,99.94
1551,105,1,99.94
1552,667,1,99.94
1553,83,1,99.94
1554,178,1,99.94
1555,345,1,99.94
1556,88,1,99.94
1557,505,1,99.94
1558,201,1,99.94
1559,324,1,99.94
1560,504,1,99.94
1561,57,1,99.94
1562,59,1,99.94
1563,1034,1,99.94
1564,228,1,99.94
1565,257,1,99.94
1566,385,1,99.94
1567,88,1,99.94
1568,130,1,99.94
1569,36,1,99.94
1570,289,1,99.94
1571,444,1,99.94
1572,105,1,99.94
1573,276,1,99.94
1574,45,1,99.94
1575,318,1,99.94
1576,473,1,99.94
1577,208,1,99.94
1578,2,1,99.94
1579,81,1,99.94
1580,449,1,99.94
1581,290,1,99.94
1582,263,1,99.94
1583,59,1,99.94
1584,642,1,99.94
1585,91,1,99.94
1586,106,1,99.94
1587,306,1,99.94
1588,723,1,99.94
1589,356,1,99.94
1590,50,1,99.94
1591,18,1,99.94
1592,14,1,99.94
1593,99,1,99.94
1594,465,1,99.94
1595,175,1,99.94
1596,88,1,99.94
1597,380,1,99.94
1598,2058,1,99.94
1599,435,1,99.94
1600,86,1,99.94
1601,886,1,99.94
1602,141,1,99.94
1603,318,1,99.94
1604,247,1,99.94
1605,1267,1,99.94
1606,153,1,99.94
1607,249,1,99.94
1608,89,1,99.94
1609,259,1,99.94
1610,125,1,99.94
1611,127,1,99.94
1612,427,1,99.94
1613,8,1,99.94
1614,95,1,99.94
1615,215,1,99.94
1616,139,1,99.94
1617,30,1,99.94
1618,78,1,99.94
1619,633,1,99.94
1620,75,1,99.94
1621,42,1,99.94
1622,45,1,99.94
1623,129,1,99.94
1624,232,1,99.94
1625,527,1,99.94
1626,212,1,99.94
1627,260,1,99.94
1628,370,1,99.94
1629,489,1,99.94
1630,342,1,99.94
1631,364,1,99.94
1632,42,1,99.94
1633,97,1,99.94
1634,39,1,99.94
1635,103,1,99.94
1636,851,1,99.94
1637,120,1,99.94
1638,397,1,99.94
1639,145,1,99.94
1640,247,1,99.94
1641,77,1,99.94
1642,203,1,99.94
1643,778,1,99.94
1644,182,1,99.94
1645,497,1,99.94
1646,130,1,99.94
1647,619,1,99.94
1648,11,1,99.94
1649,218,1,99.94
1650,175,1,99.94
1651,491,1,99.94
1652,342,1,99.94
1653,9,1,99.94
1654,1029,1,99.94
1655,241,1,99.94
1656,142,1,99.94
1657,8,1,99.94
1658,62,1,99.94
1659,316,1,99.94
1660,895,1,99.94
1661,12,1,99.94
1662,41,1,99.94
1663,134,1,99.94
1664,82,1,99.94
1665,28,1,99.94
1666,192,1,99.94
1667,163,1,99.94
1668,336,1,99.94
1669,570,1,99.94
1670,73,1,99.94
1671,27,1,99.94
1672,544,1,99.94
1673,871,1,99.94
1674,410,1,99.94
1675,232,1,99.94
1676,237,1,99.94
1677,641,1,99.94
1678,59,1,99.94
1679,377,1,99.94
1680,1590,1,99.94
1681,105,1,99.94
1682,81,1,99.94
1683,84,1,99.94
1684,33,1,99.94
1685,93,1,99.94
1686,706,1,99.94
1687,171,1,99.94
1688,5,1,99.94
1689,135,1,99.94
1690,155,1,99.94
1691,337,1,99.94
1692,3,1,99.94
1693,507,1,99.94
1694,1168,1,99.94
1695,345,1,99.94
1696,15,1,99.94
1697,101,1,99.94
1698,252,1,99.94
1699,275,1,99.94
1700,60,1,99.94
1701,347,1,99.94
1702,81,1,99.94
1703,549,1,99.94
1704,983,1,99.94
1705,7,1,99.94
1706,41,1,99.94
1707,1014,1,99.94
1708,136,1,99.94
1709,9,1,99.94
1710,314,1,99.94
1711,418,1,99.94
1712,404,1,99.94
1713,25,1,99.94
1714,87,1,99.94
1715,249,1,99.94
1716,246,1,99.94
1717,240,1,99.94
1718,546,1,99.94
1719,61,1,99.94
1720,206,1,99.94
1721,1463,1,99.94
1722,196,1,99.94
1723,328,1,99.94
1724,95,1,99.94
1725,180,1,99.94
1726,23,1,99.94
1727,20,1,99.94
1728,47,1,99.94
1729,57,1,99.94
1730,52,1,99.94
1731,443,1,99.94
1732,38,1,99.94
1733,92,1,99.94
1734,89,1,99.94
1735,76,1,99.94
1736,36,1,99.94
1737,379,1,99.94
1738,899,1,99.94
1739,309,1,99.94
1740,169,1,99.94
1741,363,1,99.94
1742,714,1,99.94
1743,105,1,99.94
1744,24,1,99.94
1745,302,1,99.94
1746,109,1,99.94
1747,87,1,99.94
1748,713,1,99.94
1749,48,1,99.94
1750,386,1,99.94
1751,449,1,99.94
1752,169,1,99.94
1753,28,1,99.94
1754,440,1,99.94
1755,249,1,99.94
1756,485,1,99.94
1757,60,1,99.94
1758,585,1,99.94
1759,943,1,99.94
1760,352,1,99.94
1761,147,1,99.94
1762,171,1,99.94
1763,39,1,99.94
1764,147,1,99.94
1765,1663,1,99.94
1766,462,1,99.94
1767,21,1,99.94
1768,106,1,99.94
1769,607,1,99.94
1770,288,1,99.94
1771,27,1,99.94
1772,1711,1,99.94
1773,108,1,99.94
1774,243,1,99.94
1775,16,1,99.94
1776,157,1,99.94
1777,660,1,99.94
1778,187,1,99.94
1779,27,1,99.94
1780,53,1,99.94
1781,406,1,99.94
1782,98,1,99.94
1783,331,1,99.94
1784,23,1,99.94
1785,301,1,99.94
1786,2921,1,99.94
1787,77,1,99.94
1788,5,1,99.94
1789,101,1,99.94
1790,102,1,99.94
1791,70,1,99.94
1792,12,1,99.94
1793,89,1,99.94
1794,52,1,99.94
1795,98,1,99.94
1796,363,1,99.94
1797,59,1,99.94
1798,48,1,99.94
1799,189,1,99.94
1800,376,1,99.94
1801,63,1,99.94
1802,291,1,99.94
1803,542,1,99.94
1804,235,1,99.94
1805,2403,1,99.94
1806,12,1,99.94
1807,59,1,99.94
1808,460,1,99.94
1809,27,1,99.94
1810,164,1,99.94
1811,43,1,99.94
1812,80,1,99.94
1813,848,1,99.94
1814,28,1,99.94
1815,46,1,99.94
1816,174,1,99.94
1817,111,1,99.94
1818,56,1,99.94
1819,38,1,99.95
1820,57,1,99.95
1821,550,1,99.95
1822,317,1,99.95
1823,7,1,99.95
1824,75,1,99.95
1825,186,1,99.95
1826,528,1,99.95
1827,66,1,99.95
1828,306,1,99.95
1829,367,1,99.95
1830,1427,1,99.95
1831,64,1,99.95
1832,525,1,99.95
1833,355,1,99.95
1834,418,1,99.95
1835,40,1,99.95
1836,28,1,99.95
1837,110,1,99.95
1838,207,1,99.95
1839,238,1,99.95
1840,140,1,99.95
1841,684,1,99.95
1842,62,1,99.95
1843,154,1,99.95
1844,31,1,99.95
1845,250,1,99.95
1846,249,1,99.95
1847,541,1,99.95
1848,369,1,99.95
1849,383,1,99.95
1850,200,1,99.95
1851,953,1,99.95
1852,313,1,99.95
1853,66,1,99.95
1854,332,1,99.95
1855,56,1,99.95
1856,1058,1,99.95
1857,152,1,99.95
1858,20,1,99.95
1859,123,1,99.95
1860,392,1,99.95
1861,858,1,99.95
1862,17,1,99.95
1863,103,1,99.95
1864,123,1,99.95
1865,316,1,99.95
1866,73,1,99.95
1867,182,1,99.95
1868,319,1,99.95
1869,163,1,99.95
1870,183,1,99.95
1871,196,1,99.95
1872,95,1,99.95
1873,265,1,99.95
1874,823,1,99.95
1875,372,1,99.95
1876,147,1,99.95
1877,192,1,99.95
1878,501,1,99.95
1879,27,1,99.95
1880,160,1,99.95
1881,165,1,99.95
1882,77,1,99.95
1883,42,1,99.95
1884,73,1,99.95
1885,319,1,99.95
1886,101,1,99.95
1887,98,1,99.95
1888,7,1,99.95
1889,354,1,99.95
1890,514,1,99.95
1891,241,1,99.95
1892,115,1,99.95
1893,46,1,99.95
1894,201,1,99.95
1895,101,1,99.95
1896,879,1,99.95
1897,643,1,99.95
1898,93,1,99.95
1899,368,1,99.95
1900,253,1,99.95
1901,66,1,99.95
1902,214,1,99.95
1903,198,1,99.95
1904,142,1,99.95
1905,365,1,99.95
1906,2,1,99.95
1907,181,1,99.95
1908,558,1,99.95
1909,165,1,99.95
1910,32,1,99.95
1911,176,1,99.95
1912,311,1,99.95
1913,1295,1,99.95
1914,61,1,99.95
1915,103,1,99.95
1916,243,1,99.95
1917,256,1,99.95
1918,214,1,99.95
1919,5,1,99.95
1920,156,1,99.95
1921,271,1,99.95
1922,198,1,99.95
1923,10,1,99.95
1924,191,1,99.95
1925,88,1,99.95
1926,207,1,99.95
1927,171,1,99.95
1928,519,1,99.95
1929,277,1,99.95
1930,297,1,99.95
1931,426,1,99.95
1932,792,1,99.95
1933,37,1,99.95
1934,256,1,99.95
1935,243,1,99.95
1936,134,1,99.95
1937,12,1,99.95
1938,452,1,99.95
1939,458,1,99.95
1940,343,1,99.95
1941,27,1,99.95
1942,469,1,99.95
1943,481,1,99.95
1944,498,1,99.95
1945,66,1,99.95
1946,926,1,99.95
1947,230,1,99.95
1948,257,1,99.95
1949,552,1,99.95
1950,11,1,99.95
1951,274,1,99.95
1952,458,1,99.95
1953,1705,1,99.95
1954,8,1,99.95
1955,313,1,99.95
1956,168,1,99.95
1957,77,1,99.95
1958,66,1,99.95
1959,381,1,99.95
1960,61,1,99.95
1961,635,1,99.95
1962,147,1,99.95
1963,102,1,99.95
1964,293,1,99.95
1965,1015,1,99.95
1966,844,1,99.95
1967,418,1,99.95
1968,227,1,99.95
1969,80,1,99.95
1970,720,1,99.95
1971,225,1,99.95
1972,32,1,99.95
1973,359,1,99.95
1974,363,1,99.95
1975,184,1,99.95
1976,44,1,99.95
1977,78,1,99.95
1978,485,1,99.95
1979,74,1,99.95
1980,81,1,99.95
1981,35,1,99.95
1982,251,1,99.95
1983,307,1,99.95
1984,66,1,99.95
1985,33,1,99.95
1986,395,1,99.95
1987,220,1,99.95
1988,897,1,99.95
1989,435,1,99.95
1990,102,1,99.95
1991,174,1,99.95
1992,340,1,99.95
1993,70,1,99.95
1994,1628,1,99.95
1995,161,1,99.95
1996,460,1,99.95
1997,698,1,99.95
1998,6,1,99.95
1999,42,1,99.95
2000,74,1,99.95
